# https://www.stellar-journeys.org/Herschel%202500%20Observing%20LogBook.pdf
# The Herschel 2500, open with lib.stars.catalog.Herschel2500.java
# William and Caroline Herschel
# 
# William Herschel published his deep-sky discoveries as three separate catalogues:
# Catalogue of One Thousand New Nebulae and Clusters of Stars (1786)
# Catalogue of a Second Thousand New Nebulae and Clusters of Stars (1789)
# Catalogue of 500 New Nebulae ... (1802).
# Herschel classified his list into eight sub-categories:
# Class I - Bright Nebulae;
# Class II - Faint Nebulae;
# Class III - Very Faint Nebulae;
# Class IV - Planetary Nebulae;
# Class V - Very Large Nebulae;
# Class VI - Very Compressed and Rich Clusters of Stars;
# Class VII - Compressed Clusters of Small and Large Stars;
# Class VIII - Coarsely Scattered Clusters of Stars.
# 
# Class I - Bright Nebulae:
# This Herschel class tends to be objects of various sizes and shapes, such as galaxies
# clusters, and nebula. But the one thing they all have in common is that they are very
# bright. These are the easiest Herschel Objects to observe.
# 
# Class II - Faint Nebulae:
# This Herschel class tends to be objects that are generally faint, such as unresolved
# clusters and dim galaxies. You’ll need fairly dark skies and a medium to large telescope.
# 
# Class III - Very Faint Nebulae:
# This Herschel class tends to be made up of very, very faint objects, mostly galaxies. This
# class of objects will require a dark sky location, a large telescope, or video / CCD
# camera, and a bit of luck.
# 
# Class IV - Planetary Nebulae:
# This Herschel class tends to be made up of objects that are actually planetary nebula, but
# you can find some emission nebula and galaxies mixed in.
# 
# Class V - Very Large Nebulae:
# This Herschel class tends to consist of very large deep-sky objects. They may not
# necessarily be very bright. Depending on the object, you may need a dark-sky location, and
# a wide-field eyepiece.
# 
# Class VI - Very Compressed and Rich Clusters of Stars:
# This Herschel class tends to be mostly bright resolvable globular clusters, and large open
# clusters with numerous members.
# 
# Class VII - Compressed Clusters of Small and Large Stars:
# This Herschel class tends to be open clusters containing bright fore-ground stars, or
# cluster members with widely varying luminosities.
# 
# Class VIII - Coarsely Scattered Clusters of Stars:
# This Herschel class tends to be loose, somewhat dim open clusters.
# Best suited for wide-field eyepieces.
# Actually only 2482 total objects
# 
# Class,Herschel,Catalog,Number,Con,H400
III,365,NGC 4983,Com,
III,366,NGC 5000,Com,
III,367,NGC 5032,Com,
III,368,NGC 5116,Com,
III,369,NGC 5251,Boo,
III,370,NGC 5263,CVn,
III,371,NGC 6001,CrB,
III,372,NGC 3883,Leo,
III,373,NGC 5768,Lib,
III,374,NGC 5913,Ser,
III,375,NGC 3805,Leo,
III,376,NGC 3821,Leo,
III,377,NGC 3842,Leo,
III,378,NGC 3851,Leo,
III,379,NGC 3926,Leo,
III,380,NGC 3940,Leo,
III,381,NGC 3954,Leo,
III,382,IC 2995,Hya,
III,382,NGC 4095,Com,
III,383,NGC 4098,Com,
III,384,NGC 4099,Com,
III,385,NGC 3862,Leo,
III,386,NGC 3860,Leo,
III,387,NGC 3875,Leo,
III,388,NGC 3884,Leo,
III,389,NGC 3937,Leo,
III,390,NGC 4049,Com,
III,391,NGC 4070,Com,
III,392,NGC 4069,Com,
III,393,NGC 4074,Com,
III,394,NGC 4061,Com,
III,395,NGC 4065,Com,
III,396,NGC 4076,Com,
III,397,NGC 4204,Com,
III,398,NGC 4685,Com,
III,399,NGC 4163,CVn,
III,400,NGC 4097,UMa,
III,401,NGC 4986,CVn,
III,402,NGC 5141,CVn,
III,403,NGC 5142,CVn,
III,404,NGC 5149,CVn,
III,405,NGC 5154,CVn,
III,406,NGC 5199,CVn,
III,407,NGC 5223,CVn,
III,408,NGC 5228,CVn,
III,409,NGC 5240,CVn,
III,410,NGC 5265,CVn,
III,411,NGC 5399,CVn,
III,412,NGC 5401,CVn,
III,413,NGC 5445,CVn,
III,414,NGC 5529,Boo,
III,415,NGC 5579,Boo,
III,416,NGC 5589,Boo,
III,417,NGC 5590,Boo,
III,418,NGC 5596,Boo,
III,419,NGC 5616,Boo,
III,420,NGC 5654,Boo,
III,421,NGC 5684,Boo,
III,422,NGC 5312,CVn,
III,423,NGC 5318,CVn,
III,424,NGC 4719,CVn,
III,425,NGC 5233,CVn,
III,426,NGC 7685,Psc,
III,427,NGC 7750,Psc,
III,428,NGC 61,Psc,
III,429,NGC 274,Cet,
III,430,NGC 273,Cet,
III,431,NGC 586,Cet,
III,432,NGC 600,Cet,
III,433,NGC 790,Cet,
III,434,NGC 991,Cet,
III,435,NGC 7623,Peg,
III,436,NGC 7816,Psc,
III,437,NGC 7751,Psc,
III,438,NGC 7665,Aqr,
III,439,NGC 279,Cet,
III,440,NGC 450,Cet,
III,441,NGC 560,Cet,
III,442,NGC 564,Cet,
III,443,NGC 1248,Eri,
III,444,NGC 1304,Eri,
III,445,NGC 1324,Eri,
III,446,NGC 1358,Eri,
III,447,NGC 1924,Ori,
III,448,NGC 2110,Ori,
III,449,NGC 1114,Eri,
III,450,NGC 1125,Eri,
III,451,NGC 1393,Eri,
III,452,NGC 7156,Peg,
III,453,NGC 1762,Ori,
III,454,NGC 622,Cet,
III,455,NGC 1073,Cet,
III,456,NGC 36,Psc,
III,457,NGC 864,Cet,
III,458,NGC 7252,Aqr,
III,459,NGC 686,For,
III,460,NGC 723,Cet,
III,461,NGC 24,Scl,
III,462,NGC 1094,Cet,
III,463,NGC 268,Cet,
III,464,NGC 762,Cet,
III,465,NGC 7432,Peg,
III,466,NGC 7794,Peg,
III,467,NGC 154,Cet,
III,468,NGC 773,Cet,
III,469,NGC 1162,Eri,
III,470,NGC 7526,Aqr,
III,471,NGC 624,Cet,
III,472,NGC 977,Cet,
III,473,NGC 7647,Peg,
III,474,NGC 924,Ari,
III,475,NGC 1036,Ari,
III,476,NGC 160,And,
III,477,NGC 280,And,
III,478,NGC 3099,LMi,
III,479,NGC 2459,CMi,
III,480,NGC 4241,Vir,
III,481,NGC 4356,Vir,
III,482,NGC 4415,Vir,
III,483,NGC 4464,Vir,
III,484,NGC 4488,Vir,
III,485,NGC 244,Cet,
III,486,NGC 887,Cet,
III,487,NGC 1354,Eri,
III,488,NGC 2848,Hya,
III,489,NGC 4763,Crv,
III,490,NGC 1552,Eri,
III,491,NGC 4044,Vir,
III,492,NGC 4418,Vir,
III,493,NGC 4541,Vir,
III,494,NGC 4642,Vir,
III,495,NGC 4583,CVn,
III,496,NGC 4737,CVn,
III,497,NGC 3434,Leo,
III,498,NGC 3495,Leo,
III,499,NGC 1516,Eri,
III,500,NGC 1779,Eri,
III,501,NGC 1670,Ori,
III,502,NGC 1678,Ori,
III,503,NGC 1729,Ori,
III,504,NGC 4591,Vir,
III,505,NGC 5252,Vir,
III,506,NGC 5356,Vir,
III,507,NGC 5203,Vir,
III,508,NGC 5729,Lib,
III,509,NGC 4599,Vir,
III,511,NGC 5845,Vir,
III,512,NGC 2513,Cnc,
III,513,NGC 2914,Leo,
III,514,NGC 4703,Vir,
III,515,NGC 4739,Vir,
III,516,NGC 4773,Vir,
III,517,NGC 4777,Vir,
III,518,NGC 3145,Hya,
III,519,NGC 2948,Leo,
III,520,NGC 2863,Hya,
III,521,NGC 2979,Sex,
III,522,NGC 3411,Hya,
III,523,NGC 4682,Vir,
III,524,NGC 4700,Vir,
III,525,NGC 4770,Vir,
III,526,NGC 4784,Vir,
III,527,NGC 2969,Sex,
III,528,NGC 2980,Sex,
III,529,NGC 3591,Crt,
III,530,NGC 3661,Crt,
III,531,NGC 3667,Crt,
III,532,NGC 3693,Crt,
III,533,NGC 4114,Crv,
III,534,NGC 4177,Crv,
III,535,NGC 4263,Crv,
III,536,NGC 4714,Crv,
III,537,NGC 4748,Crv,
III,539,NGC 5094,Vir,
III,540,NGC 2719,Lyn,
III,541,NGC 2955,LMi,
III,542,NGC 3074,LMi,
III,543,NGC 4688,Vir,
III,544,NGC 4765,Vir,
III,545,NGC 5019,Vir,
III,546,NGC 5382,Vir,
III,547,NGC 5386,Vir,
III,548,NGC 4799,Vir,
III,549,NGC 5329,Vir,
III,550,NGC 5718,Vir,
III,551,NGC 5546,Boo,
III,552,NGC 5549,Vir,
III,553,NGC 6070,Ser,
III,554,NGC 5775,Vir,
III,555,NGC 6548,Her,
III,556,NGC 532,Psc,
III,557,NGC 990,Ari,
III,558,NGC 7492,Aqr,
III,559,NGC 1370,Eri,
III,560,NGC 551,And,
III,561,NGC 687,And,
III,562,NGC 703,And,
III,562,NGC 3715,Crt,
III,563,NGC 704,And,
III,564,NGC 705,And,
III,565,NGC 708,And,
III,566,NGC 797,And,
III,567,NGC 834,And,
III,568,NGC 1308,Eri,
III,569,NGC 1397,Eri,
III,570,NGC 898,And,
III,571,NGC 910,And,
III,572,NGC 980,And,
III,573,NGC 982,And,
III,574,NGC 1293,Per,
III,575,NGC 1294,Per,
III,576,NGC 7426,Lac,
III,577,NGC 477,And,
III,578,NGC 1207,Per,
III,579,NGC 7707,And,
III,580,NGC 1138,Per,
III,581,NGC 1030,Ari,
III,582,NGC 1088,Ari,
III,583,NGC 780,Tri,
III,584,NGC 1056,Ari,
III,585,NGC 1609,Eri,
III,586,NGC 1611,Eri,
III,587,NGC 1576,Eri,
III,588,NGC 1643,Eri,
III,589,NGC 1659,Eri,
III,590,NGC 1954,Lep,
III,591,NGC 1242,Eri,
III,592,NGC 426,Cet,
III,593,NGC 429,Cet,
III,594,NGC 493,Cet,
III,595,NGC 193,Psc,
III,596,NGC 3081,Hya,
III,597,NGC 2921,Hya,
III,598,NGC 3509,Leo,
III,599,NGC 2595,Cnc,
III,600,NGC 3053,Leo,
III,601,NGC 3060,Leo,
III,602,NGC 4571,Com,
III,603,NGC 4634,Com,
III,604,NGC 845,And,
III,605,NGC 2512,Cnc,
III,606,NGC 2558,Cnc,
III,607,NGC 2562,Cnc,
III,608,NGC 2743,Cnc,
III,609,NGC 3791,Crt,
III,610,NGC 4705,Vir,
III,611,NGC 4725,Com,H400
III,611,NGC 4720,Vir,
III,612,NGC 3952,Vir,
III,613,NGC 4843,Vir,
III,614,NGC 4890,Vir,
III,615,NGC 3304,LMi,
III,616,NGC 3930,UMa,
III,617,NGC 4025,UMa,
III,618,NGC 4774,CVn,
III,619,NGC 5107,CVn,
III,620,NGC 5243,CVn,
III,621,NGC 5305,CVn,
III,622,NGC 6038,CrB,
III,623,NGC 6120,CrB,
III,624,NGC 6137,CrB,
III,625,NGC 2704,Lyn,
III,626,NGC 2755,Lyn,
III,627,NGC 2838,Lyn,
III,628,NGC 2844,Lyn,
III,629,NGC 2852,Lyn,
III,630,NGC 2853,Lyn,
III,631,NGC 3237,UMa,
III,632,NGC 3468,UMa,
III,633,NGC 5093,CVn,
III,634,NGC 5966,Boo,
III,635,NGC 5992,Boo,
III,636,NGC 5993,Boo,
III,637,NGC 6058,Her,
III,638,NGC 6146,Her,
III,639,NGC 6150,Her,
III,640,NGC 6173,Her,
III,641,NGC 6175,Her,
III,642,NGC 5185,Vir,
III,643,NGC 5207,Vir,
III,644,NGC 5522,Boo,
III,645,NGC 5649,Boo,
III,646,NGC 6018,Ser,
III,647,NGC 2759,Lyn,
III,648,NGC 4359,Com,
III,649,NGC 5025,CVn,
III,650,NGC 5096,CVn,
III,651,NGC 5157,CVn,
III,652,NGC 5187,CVn,
III,653,NGC 5433,CVn,
III,654,NGC 4985,CVn,
III,655,NGC 5003,CVn,
III,656,NGC 5214,CVn,
III,657,NGC 5730,Boo,
III,658,NGC 5731,Boo,
III,659,NGC 5888,Boo,
III,660,NGC 5900,Boo,
III,661,NGC 5922,Boo,
III,662,NGC 4653,Vir,
III,663,NGC 4668,Vir,
III,664,NGC 4690,Vir,
III,665,NGC 5334,Vir,
III,666,NGC 5392,Vir,
III,667,NGC 5400,Vir,
III,668,NGC 5604,Vir,
III,669,NGC 5017,Vir,
III,670,NGC 5047,Vir,
III,671,NGC 5716,Lib,
III,672,NGC 5173,CVn,
III,673,NGC 5256,UMa,
III,674,NGC 5500,Boo,
III,675,NGC 5714,Boo,
III,676,NGC 5520,Boo,
III,677,NGC 5622,Boo,
III,678,NGC 5797,Boo,
III,679,NGC 5804,Boo,
III,680,NGC 6154,Her,
III,681,NGC 5303,CVn,
III,682,NGC 5361,CVn,
III,683,NGC 5403,CVn,
III,684,NGC 5407,CVn,
III,685,NGC 5515,Boo,
III,686,NGC 5732,Boo,
III,687,NGC 5754,Boo,
III,688,NGC 6104,CrB,
III,689,NGC 6255,Her,
III,690,NGC 5757,Lib,
III,691,NGC 5791,Lib,
III,692,NGC 7171,Aqr,
III,693,NGC 7180,Aqr,
III,694,NGC 1343,Cas,
III,695,NGC 896,Cas,
III,696,NGC 7139,Cep,
III,697,NGC 4183,CVn,
III,698,NGC 5337,CVn,
III,699,NGC 5355,CVn,
III,700,NGC 3319,UMa,
III,701,NGC 3374,UMa,
III,702,NGC 4253,Com,
III,703,NGC 2385,Gem,
III,704,NGC 3192,UMa,
III,705,NGC 3478,UMa,
III,706,NGC 3595,UMa,
III,707,NGC 3985,UMa,
III,708,NGC 4117,CVn,
III,709,NGC 2500,Lyn,
III,710,NGC 2541,Lyn,
III,711,NGC 2552,Lyn,
III,712,NGC 2684,UMa,
III,713,NGC 2856,UMa,
III,714,NGC 2854,UMa,
III,715,NGC 3906,UMa,
III,716,NGC 3922,UMa,
III,717,NGC 4100,UMa,
III,718,NGC 4218,CVn,
III,719,NGC 4231,CVn,
III,720,NGC 4232,CVn,
III,721,NGC 4741,CVn,
III,722,NGC 4708,Vir,
III,723,NGC 3577,UMa,
III,724,NGC 5087,Vir,
III,725,NGC 4242,CVn,
III,726,NGC 4288,CVn,
III,727,NGC 6239,Her,
III,728,NGC 6283,Her,
III,729,NGC 4392,CVn,
III,730,NGC 6186,Her,
III,731,NGC 5536,Boo,
III,732,NGC 5541,Boo,
III,733,NGC 5598,Boo,
III,734,NGC 5603,Boo,
III,735,NGC 6241,Her,
III,736,NGC 5878,Lib,
III,737,NGC 5902,Boo,
III,738,NGC 5989,Dra,
III,739,NGC 6015,Dra,
III,740,NGC 6140,Dra,
III,741,NGC 6434,Dra,
III,742,NGC 6742,Dra,
III,743,NGC 6781,Aql,H400
III,744,NGC 6814,Aql,
III,745,NGC 7423,Cep,
III,746,NGC 2347,Cam,
III,747,NGC 1961,Cam,H400
III,748,NGC 2366,Cam,
III,749,NGC 2810,UMa,
III,750,NGC 2493,Lyn,
III,751,NGC 2965,LMi,
III,752,NGC 2529,Cnc,
III,753,NGC 2582,Cnc,
III,754,NGC 4087,Hya,
III,755,NGC 4403,Vir,
III,756,NGC 4404,Vir,
III,757,NGC 4520,Vir,
III,758,NGC 4878,Vir,
III,759,NGC 4879,Vir,
III,761,NGC 4942,Vir,
III,762,NGC 5478,Vir,
III,763,NGC 5618,Vir,
III,764,NGC 4462,Crv,
III,765,NGC 4970,Hya,
III,766,NGC 4993,Hya,
III,767,NGC 3298,UMa,
III,768,NGC 3657,UMa,
III,769,NGC 3931,UMa,
III,770,NGC 3594,UMa,
III,771,NGC 3733,UMa,
III,772,NGC 3737,UMa,
III,773,NGC 3794,UMa,
III,774,NGC 3824,UMa,
III,775,NGC 3829,UMa,
III,776,NGC 3850,UMa,
III,777,NGC 4181,CVn,
III,778,NGC 4675,UMa,
III,779,NGC 4964,UMa,
III,780,NGC 4977,UMa,
III,781,NGC 4973,UMa,
III,782,NGC 4974,UMa,
III,783,NGC 4967,UMa,
III,784,NGC 5164,UMa,
III,785,NGC 5294,UMa,
III,786,NGC 5368,UMa,
III,787,NGC 5447,UMa,
III,788,NGC 5461,UMa,
III,789,NGC 5462,UMa,
III,790,NGC 5477,UMa,
III,791,NGC 5484,UMa,
III,792,NGC 3398,UMa,
III,793,NGC 3499,UMa,
III,794,NGC 4054,UMa,
III,795,NGC 4141,UMa,
III,796,NGC 4195,UMa,
III,797,NGC 4199,UMa,
III,798,NGC 4284,UMa,
III,799,NGC 4358,UMa,
III,800,NGC 4362,UMa,
III,801,NGC 4364,UMa,
III,802,NGC 4547,UMa,
III,803,NGC 5255,UMa,
III,804,NGC 5526,UMa,
III,805,NGC 5540,UMa,
III,806,NGC 5777,Dra,
III,807,NGC 4549,UMa,
III,808,NGC 5113,UMa,
III,809,NGC 5372,UMa,
III,810,NGC 5402,UMa,
III,811,NGC 5821,Boo,
III,812,NGC 6088,Dra,
III,813,NGC 6182,Dra,
III,814,NGC 4142,UMa,
III,815,NGC 4707,CVn,
III,816,NGC 4801,UMa,
III,817,NGC 4834,CVn,
III,818,NGC 4932,CVn,
III,819,NGC 4998,CVn,
III,820,NGC 5009,CVn,
III,821,NGC 5163,UMa,
III,822,NGC 5225,CVn,
III,823,NGC 5238,CVn,
III,824,NGC 3497,Crt,
III,825,NGC 2746,Lyn,
III,826,NGC 2780,Lyn,
III,827,NGC 2840,Lyn,
III,828,NGC 3885,Hya,
III,829,NGC 2431,Lyn,
III,830,NGC 2474,Lyn,
III,831,NGC 2692,UMa,
III,832,NGC 2800,UMa,
III,833,NGC 3870,UMa,
III,834,NGC 4511,UMa,
III,836,NGC 2469,Lyn,
III,837,NGC 2488,Lyn,
III,838,NGC 2497,Lyn,
III,839,NGC 2505,Lyn,
III,840,NGC 2534,Lyn,
III,841,NGC 2710,UMa,
III,842,NGC 3353,UMa,
III,843,NGC 3757,UMa,
III,844,NGC 3795,UMa,
III,845,NGC 4154,UMa,
III,846,NGC 2870,UMa,
III,847,NGC 3740,UMa,
III,848,NGC 5007,UMa,
III,849,NGC 5342,UMa,
III,850,NGC 4210,Dra,
III,851,NGC 4238,Dra,
III,852,NGC 4391,Dra,
III,853,NGC 3073,UMa,
III,854,NGC 7760,Peg,
III,855,NGC 7805,Peg,
III,856,NGC 7806,Peg,
III,857,NGC 1366,For,
III,858,NGC 7046,Equ,
III,859,NGC 7081,Aqr,
III,860,NGC 7680,Peg,
III,861,NGC 39,And,
III,862,NGC 7223,Lac,
III,863,NGC 7248,Lac,
III,864,NGC 7250,Lac,
III,865,NGC 1985,Aur,
III,866,NGC 13,And,
III,867,NGC 7797,Psc,
III,868,NGC 12,Psc,
III,869,NGC 125,Psc,
III,870,NGC 182,Psc,
III,871,NGC 173,Cet,
III,872,NGC 192,Cet,
III,873,NGC 201,Cet,
III,874,NGC 2322,Lyn,
III,876,NGC 180,Psc,
III,877,NGC 2525,Pup,
III,878,NGC 2805,UMa,
III,879,NGC 4384,UMa,
III,880,NGC 4566,UMa,
III,881,NGC 3392,UMa,
III,882,NGC 5671,UMi,
III,883,NGC 6071,UMi,
III,884,NGC 6079,Dra,
III,885,NGC 5760,Boo,
III,886,NGC 5851,Boo,
III,887,NGC 5852,Boo,
III,888,NGC 6103,CrB,
III,889,NGC 6089,CrB,
III,890,NGC 6177,Her,
III,891,NGC 6129,CrB,
III,892,NGC 6142,CrB,
III,893,NGC 6195,Her,
III,894,NGC 5702,Boo,
III,895,NGC 5710,Boo,
III,896,NGC 5737,Boo,
III,897,NGC 2290,Gem,
III,898,NGC 2289,Gem,
III,899,NGC 2333,Gem,
III,900,NGC 2388,Gem,
III,901,NGC 2389,Gem,
III,902,NGC 2578,Pup,
III,903,NGC 4034,Dra,
III,904,NGC 4120,Dra,
III,905,NGC 3961,Dra,
III,906,NGC 4693,Dra,
III,907,NGC 4749,Dra,
III,908,NGC 4857,Dra,
III,909,NGC 5034,UMi,
III,910,NGC 3188,UMa,
III,911,NGC 3220,UMa,
III,912,NGC 3284,UMa,
III,913,NGC 3408,UMa,
III,914,NGC 3440,UMa,
III,915,NGC 3530,UMa,
III,916,NGC 3102,UMa,
III,917,NGC 3286,UMa,
III,918,NGC 3288,UMa,
III,919,NGC 3407,UMa,
III,920,NGC 3543,UMa,
III,921,NGC 3589,UMa,
III,922,NGC 3671,UMa,
III,923,NGC 5328,Hya,
III,924,NGC 5592,Hya,
III,925,NGC 5118,Vir,
III,926,NGC 5224,Vir,
III,927,NGC 5599,Vir,
III,928,NGC 5227,Vir,
III,929,NGC 5331,Vir,
III,930,NGC 7165,Aqr,
III,931,NGC 7230,Aqr,
III,932,NGC 7246,Aqr,
III,933,NGC 7251,Aqr,
III,934,NGC 3080,Leo,
III,935,NGC 3734,Crt,
III,936,NGC 7076,Cep,
III,937,NGC 4972,UMi,
III,938,NGC 4363,Dra,
III,939,NGC 4572,Dra,
III,940,NGC 3890,Dra,
III,941,NGC 4159,Dra,
III,942,NGC 4331,Dra,
III,943,NGC 5909,UMi,
III,944,NGC 5912,UMi,
III,945,NGC 6324,UMi,
III,946,NGC 5295,Cam,
III,947,NGC 5452,UMi,
III,948,NGC 5547,UMi,
III,949,NGC 5640,Cam,
III,950,NGC 5712,UMi,
III,951,NGC 6331,UMi,
III,952,NGC 1633,Tau,
III,953,NGC 1634,Tau,
III,954,NGC 163,Cet,
III,955,NGC 270,Cet,
III,956,NGC 1284,Eri,
III,957,NGC 6500,Her,
III,958,NGC 6501,Her,
III,959,NGC 1331,Eri,
III,960,NGC 1362,Eri,
III,961,NGC 1377,Eri,
III,962,NGC 1482,Eri,
III,963,NGC 2938,Dra,
III,964,NGC 3144,Dra,
III,965,NGC 3155,Dra,
III,966,NGC 3197,Dra,
III,967,NGC 3465,Dra,
III,968,NGC 3500,Dra,
III,969,UGC 6515,Dra,
III,970,NGC 3901,Cam,
III,971,NGC 3939,Dra,
III,972,NGC 3471,UMa,
III,973,NGC 6068,UMi,
III,974,NGC 6251,UMi,
III,975,NGC 6252,UMi,
III,976,NGC 5789,Boo,
III,977,NGC 2908,Dra,
III,978,NGC 3057,Dra,
III,979,NGC 3210,Dra,
III,980,NGC 3212,Dra,
III,981,NGC 3215,Dra,
III,982,NGC 2629,UMa,
III,983,NGC 2641,UMa,
III,984,NGC 7810,Peg,
IV,1,NGC 7009,Aqr,H400
IV,2,NGC 2261,Mon,
IV,3,NGC 2245,Mon,
IV,4,NGC 3662,Leo,
IV,5,NGC 4517,Vir,
IV,6,NGC 3423,Sex,
IV,7,NGC 3507,Leo,
IV,8,NGC 4567,Vir,
IV,9,NGC 4568,Vir,
IV,10,NGC 3239,Leo,
IV,11,NGC 6369,Oph,H400
IV,12,NGC 6553,Sgr,H400
IV,13,NGC 6894,Cyg,
IV,14,NGC 6772,Aql,
IV,15,NGC 16,Peg,
IV,16,NGC 6905,Del,H400
IV,17,NGC 1253,Eri,
IV,18,NGC 7662,And,H400
IV,19,NGC 2170,Mon,
IV,20,NGC 2185,Mon,H400
IV,21,NGC 1964,Lep,H400
IV,22,NGC 2467,Pup,
IV,23,NGC 936,Cet,H400
IV,24,NGC 2023,Ori,
IV,25,NGC 2327,CMa,
IV,26,NGC 1535,Eri,H400
IV,27,NGC 3242,Hya,H400
IV,28.1,NGC 4038,Crv,H400
IV,28.2,NGC 4039,Crv,
IV,29,NGC 3456,Crt,
IV,30,NGC 4861,CVn,
IV,31,NGC 7302,Aqr,
IV,32,NGC 1700,Eri,
IV,33,NGC 1999,Ori,H400
IV,34,NGC 2022,Ori,H400
IV,35,NGC 2610,Hya,
IV,36,NGC 2071,Ori,
IV,37,NGC 6543,Dra,H400
IV,38,NGC 2182,Mon,
IV,39,NGC 2438,Pup,H400
IV,40,NGC 4804,Crv,
IV,41,NGC 6514,Sgr,H400
IV,42,NGC 676,Psc,
IV,43,NGC 1186,Per,
IV,44,NGC 2167,Mon,
IV,45,NGC 2392,Gem,H400
IV,46,NGC 5493,Vir,
IV,47,NGC 4915,Vir,
IV,48,NGC 3104,LMi,
IV,49,NGC 5507,Vir,
IV,50,NGC 6229,Her,H400
IV,51,NGC 6818,Sgr,H400
IV,52,NGC 7635,Cas,
IV,53,NGC 1501,Cam,H400
IV,54,NGC 4143,CVn,H400
IV,55,NGC 2537,Lyn,
IV,56,NGC 4051,UMa,H400
IV,57,NGC 6301,Her,
IV,58,NGC 40,Cep,
IV,59,NGC 3658,UMa,
IV,60,NGC 3310,UMa,H400
IV,61,NGC 3992,UMa,H400
IV,62,NGC 3982,UMa,H400
IV,63,NGC 5204,UMa,
IV,64,NGC 2440,Pup,H400
IV,65,NGC 2346,Mon,
IV,66,NGC 2701,UMa,
IV,67,NGC 3963,UMa,
IV,68,NGC 2950,UMa,H400
IV,69,NGC 1514,Tau,
IV,70,NGC 5144,UMi,
IV,71,NGC 5856,Boo,
IV,72,NGC 6888,Cyg,
IV,73,NGC 6826,Cyg,H400
IV,74,NGC 7023,Cep,
IV,75,NGC 7129,Cep,
IV,76,NGC 6946,Cep,H400
IV,77,NGC 1325,Eri,
IV,78,NGC 4750,Dra,
IV,79,NGC 3034,UMa,H400
V,1,NGC 253,Scl,H400
V,2,NGC 4536,Vir,H400
V,3,NGC 4910,Vir,
V,4,NGC 4123,Vir,
V,5,NGC 4293,Com,H400
V,6,NGC 5293,Boo,
V,7,NGC 3346,Leo,
V,8,NGC 3628,Leo,H400
V,9,NGC 6526,Sgr,
V,13,NGC 6533,Sgr,
V,14,NGC 6992,Cyg,
V,15,NGC 6960,Cyg,
V,16,NGC 68,And,
V,17,NGC 598,Tri,H400
V,18,NGC 205,And,H400
V,19,NGC 891,And,H400
V,20,NGC 247,Cet,H400
V,21,NGC 2359,CMa,
V,22,NGC 5170,Vir,
V,23,NGC 3027,UMa,
V,24,NGC 4565,Com,H400
V,25,NGC 246,Cet,H400
V,26,NGC 3003,LMi,
V,27,NGC 2264,Mon,H400
V,28,NGC 2024,Ori,H400
V,29.1,NGC 4395,CVn,
V,29.2,NGC 4401,CVn,
V,30,NGC 1977,Ori,
V,31,NGC 1980,Ori,H400
V,32,NGC 1788,Ori,H400
V,33,NGC 1908,Ori,
V,34,NGC 1990,Ori,
V,35,IC 434,Ori,
V,36,NGC 206,And,
V,37,NGC 7000,Cyg,H400
V,38,NGC 1909,Ori,
V,39,NGC 3511,Crt,
V,40,NGC 3513,Crt,
V,41,NGC 4244,CVn,
V,42,NGC 4631,CVn,H400
V,43,NGC 4258,CVn,H400
V,44,NGC 2403,Cam,H400
V,45,NGC 3953,UMa,H400
V,46,NGC 3556,UMa,H400
V,47,NGC 3079,UMa,H400
V,48,NGC 1097,For,
V,49,NGC 1624,Per,
V,50,NGC 2997,Ant,
V,51,NGC 4236,Dra,
V,52,NGC 3359,UMa,
VI,1,NGC 2420,Gem,H400
VI,2,NGC 2304,Gem,H400
VI,3,NGC 2269,Mon,
VI,4,NGC 3055,Sex,
VI,5,NGC 2194,Ori,H400
VI,6,NGC 2355,Gem,H400
VI,7,NGC 5053,Com,
VI,9,NGC 5466,Boo,H400
VI,10,NGC 6144,Sco,H400
VI,11,NGC 6284,Oph,H400
VI,12,NGC 6293,Oph,H400
VI,13,NGC 6451,Sco,H400
VI,14,NGC 6802,Vul,H400
VI,15,NGC 6698,Sgr,
VI,16,NGC 6839,Sge,
VI,17,NGC 2158,Gem,H400
VI,18,NGC 2309,Mon,
VI,19,NGC 5897,Lib,H400
VI,20,NGC 288,Scl,H400
VI,21,NGC 2266,Gem,H400
VI,22,NGC 2548,Hya,H400
VI,23,NGC 6645,Sgr,H400
VI,24,NGC 7044,Cyg,H400
VI,25,NGC 1245,Per,H400
VI,26,NGC 1605,Per,
VI,27,NGC 2301,Mon,H400
VI,28,NGC 2259,Mon,
VI,29,NGC 7245,Lac,
VI,30,NGC 7789,Cas,H400
VI,31,NGC 663,Cas,H400
VI,32,NGC 7086,Cyg,H400
VI,33,NGC 869,Per,H400
VI,34,NGC 884,Per,H400
VI,35,NGC 136,Cas,H400
VI,36,NGC 2432,Pup,
VI,37,NGC 2506,Mon,H400
VI,38,NGC 6804,Aql,
VI,39,NGC 2571,Pup,H400
VI,40,NGC 6171,Oph,H400
VI,41,NGC 6412,Dra,
VI,42,NGC 6939,Cep,H400
VII,1,NGC 1662,Ori,
VII,2,NGC 2244,Mon,H400
VII,3,NGC 1498,Eri,
VII,4,NGC 1817,Tau,H400
VII,5,NGC 2236,Mon,
VII,6,NGC 2356,Gem,
VII,7,NGC 6520,Sgr,H400
VII,8,NGC 6940,Vul,H400
